Season,DayNum,T1_TeamID,T1_Score,T2_TeamID,T2_Score,T1_T2_oc,NumOT,T1_OffRating,T2_OffRating,T1_Tempo,T2_Tempo,T2_T1_oc,PointDiff
2004,136,1314,63,1102,52,N,0,117.4,111.4,70.9,51.9,,11
2004,136,1386,82,1251,63,N,0,118.9,98.3,66.1,67.5,,19
2004,136,1393,80,1140,75,N,0,113.1,113.0,65.7,65.9,,5
2004,136,1400,66,1343,49,N,0,115.6,106.3,64.7,56.4,,17
2004,136,1403,76,1150,73,N,0,111.4,112.7,66.7,69.7,,3
2004,136,1448,79,1433,78,N,0,121.6,105.6,70.4,64.4,,1
2004,137,1130,58,1428,51,N,0,110.5,110.1,62.6,58.8,,7
2004,137,1153,80,1190,77,N,0,116.1,104.4,66.7,73.2,,3
2004,137,1210,65,1320,60,N,0,113.5,107.4,69.1,64.8,,5
2004,137,1242,78,1227,53,N,0,112.3,107.5,69.4,64.6,,25
2004,137,1246,96,1197,76,N,0,113.5,98.9,66.1,70.9,,20
2004,137,1272,59,1376,43,N,0,111.8,109.7,66.6,65.5,,16
2004,137,1301,61,1418,52,N,0,119.1,93.2,62.1,68.5,,9
2004,137,1334,66,1344,58,N,0,108.6,112.3,63.6,65.0,,8
2004,137,1338,53,1416,44,N,0,114.1,103.3,59.7,62.6,,9
2004,137,1412,102,1449,100,N,0,108.1,113.1,70.7,73.5,,2
2004,137,1458,76,1350,64,N,0,116.0,105.9,60.7,62.7,,12
2004,137,1462,80,1257,70,N,0,113.8,107.1,64.1,67.4,,10
2004,138,1104,70,1390,67,N,0,114.7,111.9,64.7,64.5,,3
2004,138,1163,72,1177,55,N,0,117.8,113.0,68.2,63.2,,17
2004,138,1181,90,1371,62,N,0,120.8,112.3,67.7,65.4,,28
2004,138,1305,91,1211,72,N,0,112.3,120.8,68.7,66.6,,19
2004,138,1386,70,1403,65,N,0,118.9,111.4,66.1,66.7,,5
2004,138,1393,72,1268,70,N,0,113.1,110.9,65.7,71.1,,2
2004,138,1400,78,1314,75,N,0,115.6,117.4,64.7,70.9,,3
2004,138,1448,84,1264,80,N,0,121.6,109.1,70.4,65.0,,4
2004,139,1210,57,1130,54,N,0,113.5,110.5,69.1,62.6,,3
2004,139,1228,92,1153,68,N,0,117.8,116.1,63.5,66.7,,24
2004,139,1242,78,1334,63,N,0,112.3,108.6,69.4,63.6,,15
2004,139,1329,70,1272,53,N,0,118.5,111.8,64.8,66.6,,17
2004,139,1338,59,1458,55,N,0,114.1,116.0,59.7,60.7,,4
2004,139,1412,76,1246,75,N,0,108.1,113.5,70.7,66.1,,1
2004,139,1435,75,1301,73,N,0,113.6,119.1,65.0,62.1,,2
2004,139,1462,89,1280,74,N,0,113.8,114.7,64.1,68.1,,15
2004,143,1104,80,1393,71,N,0,114.7,113.1,64.7,65.7,,9
2004,143,1163,73,1435,53,N,0,117.8,113.6,68.2,65.0,,20
2004,143,1329,63,1338,51,N,0,118.5,114.1,64.8,59.7,,12
2004,143,1386,84,1448,80,N,0,118.9,121.6,66.1,70.4,,4
2004,144,1181,72,1228,62,N,0,120.8,117.8,67.7,63.5,,10
2004,144,1210,72,1305,67,N,0,113.5,112.3,69.1,68.7,,5
2004,144,1242,100,1412,74,N,0,112.3,108.1,69.4,70.7,,26
2004,144,1462,79,1400,71,N,0,113.8,115.6,64.1,64.7,,8
2004,145,1163,87,1104,71,N,0,117.8,114.7,68.2,64.7,,16
2004,145,1329,64,1386,62,N,0,118.5,118.9,64.8,66.1,,2
2004,146,1181,66,1462,63,N,0,120.8,113.8,67.7,64.1,,3
2004,146,1210,79,1242,71,N,1,113.5,112.3,69.1,69.4,,8
2004,152,1163,79,1181,78,N,0,117.8,120.8,68.2,67.7,,1
2004,152,1210,67,1329,65,N,0,113.5,118.5,69.1,64.8,,2
2004,154,1163,82,1210,73,N,0,117.8,113.5,68.2,69.1,,9
2005,134,1324,79,1105,69,N,0,108.1,90.5,65.2,72.8,,10
2005,136,1130,85,1335,65,N,0,114.3,102.1,64.8,68.2,,20
2005,136,1153,76,1234,64,N,0,112.5,111.9,68.0,68.1,,12
2005,136,1211,74,1457,64,N,0,119.3,101.5,67.1,63.1,,10
2005,136,1228,67,1192,55,N,0,122.3,102.7,64.1,68.6,,12
2005,136,1246,72,1184,64,N,0,113.0,102.8,66.6,66.1,,8
2005,136,1305,61,1400,57,N,0,104.0,114.1,65.7,66.5,,4
2005,136,1328,84,1310,67,N,0,114.4,115.2,65.4,70.1,,17
2005,136,1334,79,1338,71,N,0,114.5,114.8,63.6,64.0,,8
2005,136,1403,78,1417,66,N,0,110.3,107.8,69.0,69.2,,12
2005,136,1412,82,1261,68,N,0,109.2,113.9,71.0,66.7,,14
2005,136,1428,60,1431,54,N,0,113.1,112.7,59.1,65.9,,6
2005,136,1448,70,1151,54,N,0,124.3,98.9,68.9,67.6,,16
2005,136,1449,88,1285,77,N,0,120.6,99.9,71.9,68.2,,11
2005,136,1452,63,1166,61,N,0,114.1,114.3,63.6,63.1,,2
2005,137,1137,64,1242,63,N,0,102.2,115.6,63.1,66.5,,1
2005,137,1163,77,1416,71,N,0,112.1,105.0,70.6,60.1,,6
2005,137,1181,57,1175,46,N,0,115.7,102.3,68.3,59.3,,11
2005,137,1196,67,1325,62,N,0,116.4,109.8,65.2,65.7,,5
2005,137,1210,80,1203,68,N,0,109.2,109.9,68.6,70.8,,12
2005,137,1235,64,1278,53,N,0,103.1,104.0,66.8,67.3,,11
2005,137,1257,68,1418,62,N,0,118.8,95.9,66.3,64.8,,6
2005,137,1277,89,1330,81,N,0,119.7,104.7,66.4,66.4,,8
2005,137,1280,93,1390,70,N,0,109.3,106.6,68.1,67.1,,23
2005,137,1301,75,1150,63,N,0,115.0,111.6,63.1,70.6,,12
2005,137,1314,96,1324,68,N,0,122.5,108.1,73.1,65.2,,28
2005,137,1436,60,1393,57,N,1,111.3,115.6,64.7,65.8,,3
2005,137,1437,55,1307,47,N,0,114.7,112.8,67.0,65.4,,8
2005,137,1458,57,1320,52,N,0,112.0,112.2,62.8,64.5,,5
2005,138,1228,71,1305,59,N,0,122.3,104.0,64.1,65.7,,12
2005,138,1246,69,1153,60,N,0,113.0,112.5,66.6,68.0,,9
2005,138,1403,71,1211,69,N,0,110.3,119.3,69.0,67.1,,2
2005,138,1428,67,1328,58,N,0,113.1,114.4,59.1,65.4,,9
2005,138,1449,97,1334,79,N,0,120.6,114.5,71.9,63.6,,18
2005,138,1452,111,1448,105,N,2,114.1,124.3,63.6,68.9,,6
2005,139,1181,63,1280,55,N,0,115.7,109.3,68.3,68.1,,8
2005,139,1257,76,1210,54,N,0,118.8,109.2,66.3,68.6,,22
2005,139,1277,72,1436,61,N,0,119.7,111.3,66.4,64.7,,11
2005,139,1301,65,1163,62,N,0,115.0,112.1,63.1,70.6,,3
2005,139,1314,92,1235,65,N,0,122.5,103.1,73.1,66.8,,27
2005,139,1329,85,1356,77,N,0,121.2,109.1,66.2,63.4,,8
2005,139,1437,76,1196,65,N,0,114.7,116.4,67.0,65.2,,11
2005,139,1458,71,1137,62,N,0,112.0,102.2,62.8,63.1,,9
2005,143,1257,93,1449,79,N,0,118.8,120.6,66.3,71.9,,14
2005,143,1452,65,1403,60,N,0,114.1,110.3,63.6,69.0,,5
2005,144,1246,62,1428,52,N,0,113.0,113.1,66.6,59.1,,10
2005,144,1277,78,1181,68,N,0,119.7,115.7,66.4,68.3,,10
2005,144,1314,67,1437,66,N,0,122.5,114.7,73.1,67.0,,1
2005,144,1458,65,1301,56,N,0,112.0,115.0,62.8,63.1,,9
2005,145,1257,93,1452,85,N,1,118.8,114.1,66.3,63.6,,8
2005,146,1277,94,1246,88,N,2,119.7,113.0,66.4,66.6,,6
2005,146,1314,88,1458,82,N,0,122.5,112.0,73.1,62.8,,6
2005,152,1228,72,1257,57,N,0,122.3,118.8,64.1,66.3,,15
2005,152,1314,87,1277,71,N,0,122.5,119.7,73.1,66.4,,16
2005,154,1314,75,1228,70,N,0,122.5,122.3,73.1,64.1,,5
2006,136,1104,90,1266,85,N,0,112.8,112.8,63.4,68.1,,5
2006,136,1130,88,1334,76,N,2,117.8,109.8,61.5,62.8,,12
2006,136,1196,76,1375,50,N,0,117.9,109.1,66.9,65.7,,26
2006,136,1203,88,1423,85,N,1,110.3,107.2,71.2,62.6,,3
2006,136,1211,79,1462,75,N,0,119.1,110.9,66.3,65.3,,4
2006,136,1228,78,1102,69,N,0,114.5,113.2,62.1,54.7,,9
2006,136,1231,87,1361,83,N,0,110.0,112.8,66.5,66.1,,4
2006,136,1261,80,1233,64,N,0,109.8,109.7,67.5,69.6,,16
2006,136,1285,87,1305,79,N,0,111.6,110.0,66.2,65.8,,8
2006,136,1397,63,1457,61,N,0,116.6,104.4,71.1,64.0,,2
2006,136,1401,66,1393,58,N,0,106.7,110.0,63.0,68.3,,8
2006,136,1417,78,1125,44,N,0,112.7,107.1,61.6,69.1,,34
2006,136,1449,75,1429,61,N,0,114.8,113.4,71.6,60.9,,14
2006,136,1455,86,1371,66,N,0,111.8,106.5,62.6,65.7,,20
2006,137,1133,77,1242,73,N,0,107.5,110.4,69.3,67.7,,4
2006,137,1137,59,1116,55,N,0,105.7,112.2,61.8,66.0,,4
2006,137,1163,72,1107,59,N,0,117.8,106.2,68.7,63.8,,13
2006,137,1206,75,1277,65,N,0,109.7,116.3,62.6,64.2,,10
2006,137,1207,54,1320,49,N,0,116.5,109.0,57.8,59.6,,5
2006,137,1246,69,1412,64,N,0,114.4,109.1,64.1,68.5,,5
2006,137,1272,94,1331,78,N,0,113.2,107.1,70.8,66.9,,16
2006,137,1301,58,1143,52,N,0,112.5,110.5,64.4,61.9,,6
2006,137,1326,70,1172,62,N,0,113.0,109.9,65.2,66.0,,8
2006,137,1400,60,1335,52,N,0,117.5,101.8,63.9,64.3,,8
2006,137,1452,64,1356,46,N,0,116.1,102.9,62.5,60.7,,18
2006,138,1130,69,1285,56,N,0,117.8,111.6,61.5,66.2,,13
2006,138,1181,74,1203,61,N,0,119.4,110.3,69.8,71.2,,13
2006,138,1211,90,1231,80,N,0,119.1,110.0,66.3,66.5,,10
2006,138,1261,58,1401,57,N,0,109.8,106.7,67.5,63.0,,1
2006,138,1417,62,1104,59,N,0,112.7,112.8,61.6,63.4,,3
2006,138,1449,67,1228,64,N,0,114.8,114.5,71.6,62.1,,3
2006,138,1455,80,1397,73,N,0,111.8,116.6,62.6,71.1,,7
2006,139,1133,72,1338,66,N,0,107.5,112.4,69.3,64.6,,6
2006,139,1163,87,1246,83,N,0,117.8,114.4,68.7,64.1,,4
2006,139,1206,65,1314,60,N,0,109.7,115.9,62.6,70.2,,5
2006,139,1207,70,1326,52,N,0,116.5,113.0,57.8,65.2,,18
2006,139,1272,72,1137,56,N,0,113.2,105.7,70.8,61.8,,16
2006,139,1400,75,1301,54,N,0,117.5,112.5,63.9,64.4,,21
2006,143,1261,62,1181,54,N,0,109.8,119.4,67.5,69.8,,8
2006,143,1272,80,1133,64,N,0,113.2,107.5,70.8,69.3,,16
2006,143,1400,74,1452,71,N,0,117.5,116.1,63.9,62.5,,3
2006,143,1417,73,1211,71,N,0,112.7,119.1,61.6,66.3,,2
2006,144,1163,98,1449,92,N,1,117.8,114.8,68.7,71.6,,6
2006,144,1196,57,1207,53,N,0,117.9,116.5,66.9,57.8,,4
2006,144,1206,63,1455,55,N,0,109.7,111.8,62.6,62.6,,8
2006,144,1437,60,1130,59,N,1,116.3,117.8,65.6,61.5,,1
2006,145,1261,70,1400,60,N,1,109.8,117.5,67.5,63.9,,10
2006,145,1417,50,1272,45,N,0,112.7,113.2,61.6,70.8,,5
2006,146,1196,75,1437,62,N,0,117.9,116.3,66.9,65.6,,13
2006,146,1206,86,1163,84,N,1,109.7,117.8,62.6,68.7,,2
2006,152,1196,73,1206,58,N,0,117.9,109.7,66.9,62.6,,15
2006,152,1417,59,1261,45,N,0,112.7,109.8,61.6,67.5,,14
2006,154,1196,73,1417,57,N,0,117.9,112.7,66.9,61.6,,16
2007,134,1310,77,1197,69,N,0,107.2,100.6,68.3,67.6,,8
2007,136,1130,84,1403,75,N,0,117.3,112.2,64.3,64.9,,9
2007,136,1139,57,1330,46,N,0,118.0,108.6,58.1,65.8,,11
2007,136,1207,80,1125,55,N,0,122.0,106.6,59.4,66.1,,25
2007,136,1231,70,1211,57,N,0,115.4,115.3,64.9,67.1,,13
2007,136,1257,78,1390,58,N,0,113.5,109.7,64.2,65.9,,20
2007,136,1268,82,1172,70,N,0,112.4,111.8,71.4,71.9,,12
2007,136,1277,61,1266,49,N,0,112.8,111.8,60.3,67.6,,12
2007,136,1314,86,1184,65,N,0,121.0,102.7,72.4,61.3,,21
2007,136,1326,78,1148,57,N,0,121.0,104.1,64.9,63.3,,21
2007,136,1338,79,1460,58,N,0,118.1,104.5,62.2,63.0,,21
2007,136,1401,68,1335,52,N,0,119.3,109.8,63.7,67.9,,16
2007,136,1417,70,1451,42,N,0,115.4,102.1,63.7,65.2,,28
2007,136,1433,79,1181,77,N,0,116.6,113.2,65.5,64.5,,2
2007,136,1435,77,1203,44,N,0,115.7,105.0,66.6,66.9,,33
2007,136,1450,70,1331,54,N,0,111.7,107.1,60.0,66.5,,16
2007,136,1462,79,1140,77,N,0,117.3,116.7,66.2,67.6,,2
2007,137,1196,112,1238,69,N,0,122.8,100.2,65.8,69.7,,43
2007,137,1242,107,1310,67,N,0,115.3,107.2,68.7,68.3,,40
2007,137,1246,67,1437,58,N,0,117.0,113.4,65.8,65.8,,9
2007,137,1272,73,1317,58,N,0,115.4,103.0,68.4,69.1,,15
2007,137,1305,77,1166,71,N,1,117.2,113.8,66.3,62.7,,6
2007,137,1332,58,1275,56,N,0,118.3,105.7,66.0,58.1,,2
2007,137,1356,61,1221,51,N,0,109.8,103.0,61.0,62.5,,10
2007,137,1397,121,1253,86,N,0,115.9,112.2,71.3,71.0,,35
2007,137,1400,79,1308,67,N,0,119.5,108.3,67.6,69.7,,12
2007,137,1424,67,1210,63,N,0,112.6,116.9,65.2,67.2,,4
2007,137,1425,77,1116,60,N,0,111.0,110.6,67.1,66.1,,17
2007,137,1438,84,1107,57,N,0,114.1,107.4,67.9,63.7,,27
2007,137,1439,54,1228,52,N,0,112.4,107.3,63.7,62.0,,2
2007,137,1457,74,1323,64,N,0,112.9,118.1,61.9,70.7,,10
2007,138,1139,62,1268,59,N,0,118.0,112.4,58.1,71.4,,3
2007,138,1207,62,1130,55,N,0,122.0,117.3,59.4,64.3,,7
2007,138,1314,81,1277,67,N,0,121.0,112.8,72.4,60.3,,14
2007,138,1326,78,1462,71,N,1,121.0,117.3,64.9,66.2,,7
2007,138,1338,84,1433,79,N,1,118.1,116.6,62.2,65.5,,5
2007,138,1401,72,1257,69,N,0,119.3,113.5,63.7,64.2,,3
2007,138,1417,54,1231,49,N,0,115.4,115.4,63.7,64.9,,5
2007,138,1435,78,1450,74,N,2,115.7,111.7,66.6,60.0,,4
2007,139,1196,74,1345,67,N,0,122.8,110.7,65.8,66.5,,7
2007,139,1242,88,1246,76,N,0,115.3,117.0,68.7,65.8,,12
2007,139,1272,78,1305,62,N,0,115.4,117.2,68.4,66.3,,16
2007,139,1332,75,1457,61,N,0,118.3,112.9,66.0,61.9,,14
2007,139,1356,63,1439,48,N,0,109.8,112.4,61.0,63.7,,15
2007,139,1397,77,1438,74,N,0,115.9,114.1,71.3,67.9,,3
2007,139,1424,74,1458,68,N,0,112.6,115.6,65.2,63.8,,6
2007,139,1425,87,1400,68,N,0,111.0,119.5,67.1,67.6,,19
2007,143,1242,61,1356,58,N,0,115.3,109.8,68.7,61.0,,3
2007,143,1272,65,1401,64,N,0,115.4,119.3,68.4,63.7,,1
2007,143,1326,85,1397,84,N,0,121.0,115.9,64.9,71.3,,1
2007,143,1417,64,1338,55,N,0,115.4,118.1,63.7,62.2,,9
2007,144,1196,65,1139,57,N,0,122.8,118.0,65.8,58.1,,8
2007,144,1207,66,1435,65,N,0,122.0,115.7,59.4,66.6,,1
2007,144,1314,74,1425,64,N,0,121.0,111.0,72.4,67.1,,10
2007,144,1332,76,1424,72,N,0,118.3,112.6,66.0,65.2,,4
2007,145,1326,92,1272,76,N,0,121.0,115.4,64.9,68.4,,16
2007,145,1417,68,1242,55,N,0,115.4,115.3,63.7,68.7,,13
2007,146,1196,85,1332,77,N,0,122.8,118.3,65.8,66.0,,8
2007,146,1207,96,1314,84,N,1,122.0,121.0,59.4,72.4,,12
2007,152,1196,76,1417,66,N,0,122.8,115.4,65.8,63.7,,10
2007,152,1326,67,1207,60,N,0,121.0,122.0,64.9,59.4,,7
2007,154,1196,84,1326,75,N,0,122.8,121.0,65.8,64.9,,9
2008,136,1181,71,1125,70,N,0,116.3,109.7,71.5,68.6,,1
2008,136,1242,85,1340,61,N,0,120.9,108.6,66.8,66.3,,24
2008,136,1243,80,1425,67,N,0,114.2,110.5,69.7,65.2,,13
2008,136,1266,74,1246,66,N,0,115.3,107.8,66.6,62.4,,8
2008,136,1277,72,1396,61,N,0,115.8,112.8,63.3,63.6,,11
2008,136,1323,68,1206,50,N,0,114.6,110.7,69.5,61.6,,18
2008,136,1338,82,1331,63,N,0,116.5,104.7,63.9,63.6,,19
2008,136,1345,90,1124,79,N,0,110.5,115.7,66.9,70.1,,11
2008,136,1390,77,1165,53,N,0,113.6,110.1,63.4,67.9,,24
2008,136,1401,67,1140,62,N,0,112.3,107.4,61.8,67.8,,5
2008,136,1450,71,1457,40,N,0,115.1,99.5,58.3,61.6,,31
2008,136,1458,71,1168,56,N,0,113.5,112.3,61.1,71.6,,15
2008,136,1462,73,1208,61,N,0,117.3,104.3,63.8,64.7,,12
2008,137,1116,86,1231,72,N,0,111.4,114.6,66.5,66.2,,14
2008,137,1139,81,1375,61,N,0,116.2,112.6,59.5,64.8,,20
2008,137,1172,82,1211,76,N,0,117.0,114.5,66.2,65.9,,6
2008,137,1207,66,1420,47,N,0,115.2,113.2,60.5,63.7,,19
2008,137,1257,79,1129,61,N,0,113.1,108.7,65.3,70.7,,18
2008,137,1272,87,1426,63,N,0,118.0,101.3,68.1,68.6,,24
2008,137,1280,76,1332,69,N,0,108.2,118.8,66.6,65.8,,7
2008,137,1328,72,1386,64,N,0,109.5,115.1,63.1,64.0,,8
2008,137,1360,70,1163,69,N,1,101.6,115.2,63.0,67.1,,1
2008,137,1373,83,1435,62,N,0,108.6,112.3,67.6,68.2,,21
2008,137,1397,72,1110,57,N,0,116.2,107.9,70.7,60.4,,15
2008,137,1400,74,1122,54,N,0,120.6,104.6,63.9,65.5,,20
2008,137,1437,75,1155,69,N,0,109.2,114.0,68.1,68.0,,6
2008,137,1443,101,1179,99,N,1,111.9,120.0,68.2,62.9,,2
2008,138,1242,75,1424,56,N,0,120.9,110.2,66.8,63.9,,19
2008,138,1277,65,1338,54,N,0,115.8,116.5,63.3,63.9,,11
2008,138,1390,82,1266,81,N,1,113.6,115.3,63.4,66.6,,1
2008,138,1417,51,1401,49,N,0,118.0,112.3,64.1,61.8,,2
2008,138,1450,61,1323,41,N,0,115.1,114.6,58.3,69.5,,20
2008,138,1452,73,1181,67,N,0,114.6,116.3,63.8,71.5,,6
2008,138,1458,72,1243,55,N,0,113.5,114.2,61.1,69.7,,17
2008,138,1462,85,1345,78,N,0,117.3,110.5,63.8,66.9,,7
2008,139,1172,74,1207,70,N,0,117.0,115.2,66.2,60.5,,4
2008,139,1257,78,1328,48,N,0,113.1,109.5,65.3,63.1,,30
2008,139,1272,77,1280,74,N,0,118.0,108.2,68.1,66.6,,3
2008,139,1314,108,1116,77,N,0,122.1,111.4,72.5,66.5,,31
2008,139,1397,76,1139,71,N,1,116.2,116.2,70.7,59.5,,5
2008,139,1400,75,1274,72,N,0,120.6,112.5,63.9,65.8,,3
2008,139,1437,84,1373,72,N,0,109.2,108.6,68.1,67.6,,12
2008,139,1443,72,1360,63,N,0,111.9,101.6,68.2,63.0,,9
2008,143,1257,79,1397,60,N,0,113.1,116.2,65.3,70.7,,19
2008,143,1314,68,1450,47,N,0,122.1,115.1,72.5,58.3,,21
2008,143,1417,88,1443,78,N,0,118.0,111.9,64.1,68.2,,10
2008,143,1462,79,1452,75,N,1,117.3,114.6,63.8,63.8,,4
2008,144,1172,73,1458,56,N,0,117.0,113.5,66.2,61.1,,17
2008,144,1242,72,1437,57,N,0,120.9,109.2,66.8,68.1,,15
2008,144,1272,92,1277,74,N,0,118.0,115.8,68.1,63.3,,18
2008,144,1400,82,1390,62,N,0,120.6,113.6,63.9,63.4,,20
2008,145,1314,83,1257,73,N,0,122.1,113.1,72.5,65.3,,10
2008,145,1417,76,1462,57,N,0,118.0,117.3,64.1,63.8,,19
2008,146,1242,59,1172,57,N,0,120.9,117.0,66.8,66.2,,2
2008,146,1272,85,1400,67,N,0,118.0,120.6,68.1,63.9,,18
2008,152,1242,84,1314,66,N,0,120.9,122.1,66.8,72.5,,18
2008,152,1272,78,1417,63,N,0,118.0,118.0,68.1,64.1,,15
2008,154,1242,75,1272,68,N,1,120.9,118.0,66.8,68.1,,7
2009,134,1287,58,1106,43,N,0,102.0,100.7,65.3,63.6,,15
2009,136,1163,103,1151,47,N,0,116.0,104.3,67.1,69.5,,56
2009,136,1181,86,1127,62,N,0,117.5,102.3,66.3,67.2,,24
2009,136,1211,77,1103,64,N,0,117.5,102.9,67.1,64.8,,13
2009,136,1261,75,1139,71,N,0,111.5,110.3,66.1,62.8,,4
2009,136,1268,84,1143,71,N,0,110.0,116.8,66.3,66.0,,13
2009,136,1272,81,1169,70,N,0,112.8,102.2,65.9,71.8,,11
2009,136,1276,62,1155,59,N,0,112.2,116.4,62.5,67.9,,3
2009,136,1314,101,1347,58,N,0,123.2,101.2,72.9,69.2,,43
2009,136,1345,61,1320,56,N,0,110.5,110.6,65.9,60.8,,5
2009,136,1400,76,1278,62,N,0,112.2,108.1,65.4,64.5,,14
2009,136,1401,79,1140,66,N,0,113.1,114.0,63.9,69.0,,13
2009,136,1417,65,1433,64,N,0,119.5,110.1,65.3,65.8,,1
2009,136,1437,80,1110,67,N,0,114.4,105.3,68.3,60.7,,13
2009,136,1443,76,1228,72,N,0,111.1,106.8,65.6,62.8,,4
2009,136,1449,71,1280,58,N,0,113.1,107.8,72.2,67.2,,13
2009,137,1113,66,1396,57,N,0,117.7,109.9,64.9,63.5,,9
2009,137,1156,84,1448,69,N,0,105.3,111.6,63.7,72.8,,15
2009,137,1173,68,1452,60,N,0,103.3,115.1,64.5,63.7,,8
2009,137,1257,74,1287,54,N,0,111.2,102.0,66.9,65.3,,20
2009,137,1266,58,1429,57,N,0,117.1,116.7,67.5,60.0,,1
