Season,DayNum,T1_TeamID,T1_Score,T2_TeamID,T2_Score,Pred,rounded_preds,Actual,Correct
2022,137,1395,69,1371,42,0.5420662,1.0,1,True
2022,137,1400,81,1439,73,0.6932624,1.0,1,True
2022,137,1403,97,1286,62,0.96352935,1.0,1,True
2022,137,1437,80,1174,60,0.9752959,1.0,1,True
2022,137,1458,67,1159,60,0.9545382,1.0,1,True
2022,138,1116,53,1308,48,0.77095765,1.0,1,True
2022,138,1211,82,1272,78,0.8587924,1.0,1,True
2022,138,1242,79,1166,72,0.83107835,1.0,1,True
2022,138,1276,76,1397,68,0.32010293,0.0,1,False
2022,138,1314,93,1124,86,0.15013081,0.0,1,False
2022,138,1344,79,1350,51,0.68294376,1.0,1,True
2022,138,1389,70,1293,60,0.26221296,0.0,1,False
2022,138,1417,72,1388,56,0.7058472,1.0,1,True
2022,139,1112,85,1395,80,0.7149986,1.0,1,True
2022,139,1181,85,1277,76,0.7546977,1.0,1,True
2022,139,1222,68,1228,53,0.7284693,1.0,1,True
2022,139,1235,54,1458,49,0.15297487,0.0,1,False
2022,139,1274,79,1120,61,0.2788091,0.0,1,False
2022,139,1345,81,1400,71,0.36375278,0.0,1,False
2022,139,1403,59,1323,53,0.43411836,0.0,1,False
2022,139,1437,71,1326,61,0.87172925,1.0,1,True
2022,143,1116,74,1211,68,0.16706023,0.0,1,False
2022,143,1181,78,1403,73,0.6734966,1.0,1,True
2022,143,1222,72,1112,60,0.54365605,1.0,1,True
2022,143,1437,63,1276,55,0.8610679,1.0,1,True
2022,144,1242,66,1344,61,0.75159794,1.0,1,True
2022,144,1274,70,1235,56,0.662257,1.0,1,True
2022,144,1314,73,1417,66,0.30241874,0.0,1,False
2022,144,1389,67,1345,64,0.17924677,0.0,1,False
2022,145,1181,78,1116,69,0.66315603,1.0,1,True
2022,145,1437,50,1222,44,0.35035732,0.0,1,False
2022,146,1242,76,1274,50,0.88048685,1.0,1,True
2022,146,1314,69,1389,49,0.8723429,1.0,1,True
2022,152,1242,81,1437,65,0.62596405,1.0,1,True
2022,152,1314,81,1181,77,0.41695938,0.0,1,False
2022,154,1242,72,1314,69,0.8273769,1.0,1,True
2023,134,1338,60,1280,59,0.5574451,1.0,1,True
2023,134,1394,75,1369,71,0.14841501,0.0,1,False
2023,135,1113,98,1305,73,0.54924524,1.0,1,True
2023,135,1192,84,1411,61,0.10547083,0.0,1,False
2023,136,1104,96,1394,75,0.9857555,1.0,1,True
2023,136,1116,73,1228,63,0.67066425,1.0,1,True
2023,136,1120,83,1234,75,0.87487733,1.0,1,True
2023,136,1181,74,1331,51,0.8340659,1.0,1,True
2023,136,1202,68,1438,67,0.1668396,0.0,1,False
2023,136,1222,63,1297,52,0.9601885,1.0,1,True
2023,136,1242,96,1224,68,0.9612744,1.0,1,True
2023,136,1268,67,1452,65,0.6686303,1.0,1,True
2023,136,1281,76,1429,65,0.19520554,0.0,1,False
2023,136,1321,75,1129,67,0.6263784,1.0,1,True
2023,136,1336,76,1401,59,0.3775069,0.0,1,False
2023,136,1343,59,1112,55,0.2019557,0.0,1,False
2023,136,1397,58,1418,55,0.8889606,1.0,1,True
2023,136,1400,81,1159,61,0.9787628,1.0,1,True
2023,136,1417,86,1421,53,0.96563953,1.0,1,True
2023,137,1124,74,1364,56,0.6961614,1.0,1,True
2023,137,1163,87,1233,63,0.875763,1.0,1,True
2023,137,1166,72,1301,63,0.81810474,1.0,1,True
2023,137,1192,63,1345,58,0.013468795,0.0,1,False
2023,137,1194,66,1272,65,0.5502751,1.0,1,True
2023,137,1211,82,1213,70,0.9216312,1.0,1,True
2023,137,1243,77,1286,65,0.81726027,1.0,1,True
2023,137,1246,61,1344,53,0.6823832,1.0,1,True
2023,137,1266,78,1436,61,0.9478215,1.0,1,True
2023,137,1274,63,1179,56,0.7918716,1.0,1,True
2023,137,1277,72,1425,62,0.5764688,1.0,1,True
2023,137,1338,59,1235,41,0.4079066,0.0,1,False
2023,137,1388,63,1433,51,0.7110642,1.0,1,True
2023,137,1395,72,1113,70,0.6529227,1.0,1,True
2023,137,1462,72,1244,67,0.86369264,1.0,1,True
2023,138,1104,73,1268,51,0.7952415,1.0,1,True
2023,138,1116,72,1242,71,0.5968436,1.0,1,True
2023,138,1222,81,1120,64,0.85257906,1.0,1,True
2023,138,1343,78,1281,63,0.4741513,0.0,1,False
2023,138,1361,75,1202,52,0.8255864,1.0,1,True
2023,138,1397,65,1181,52,0.40782818,0.0,1,False
2023,138,1400,71,1336,66,0.8881323,1.0,1,True
2023,138,1417,68,1321,63,0.77795184,1.0,1,True
2023,139,1163,70,1388,55,0.82887673,1.0,1,True
2023,139,1166,85,1124,76,0.8972324,1.0,1,True
2023,139,1194,78,1192,70,0.98378307,1.0,1,True
2023,139,1211,84,1395,81,0.46203405,0.0,1,False
2023,139,1243,75,1246,69,0.6057818,1.0,1,True
2023,139,1274,85,1231,69,0.42890617,0.0,1,False
2023,139,1277,69,1266,60,0.3909172,0.0,1,False
2023,139,1462,84,1338,73,0.72189105,1.0,1,True
2023,143,1163,88,1116,65,0.7638059,1.0,1,True
2023,143,1194,62,1397,55,0.64213836,1.0,1,True
2023,143,1211,79,1417,76,0.36540735,0.0,1,False
2023,143,1243,98,1277,93,0.4870346,0.0,1,False
2023,144,1166,86,1343,75,0.9042167,1.0,1,True
2023,144,1274,89,1222,75,0.21145156,0.0,1,False
2023,144,1361,71,1104,64,0.14878273,0.0,1,False
2023,144,1400,83,1462,71,0.77311796,1.0,1,True
2023,145,1163,82,1211,54,0.64125955,1.0,1,True
2023,145,1194,79,1243,76,0.52488804,1.0,1,True
2023,146,1274,88,1400,81,0.2210095,0.0,1,False
2023,146,1361,57,1166,56,0.26240826,0.0,1,False
2023,152,1163,72,1274,59,0.90760136,1.0,1,True
2023,152,1361,72,1194,71,0.41364697,0.0,1,False
2023,154,1163,76,1361,59,0.68302006,1.0,1,True
2024,134,1161,67,1438,42,0.64134014,1.0,1,True
2024,134,1447,71,1224,68,0.8533602,1.0,1,True
2024,135,1160,60,1129,53,0.569646,1.0,1,True
2024,135,1212,88,1286,81,0.418236,0.0,1,False
2024,136,1112,85,1253,65,0.98386604,1.0,1,True
2024,136,1166,77,1103,60,0.9108415,1.0,1,True
2024,136,1173,63,1305,60,0.5559429,1.0,1,True
2024,136,1182,71,1140,67,0.28887108,0.0,1,False
2024,136,1211,86,1270,65,0.782955,1.0,1,True
2024,136,1228,85,1287,69,0.93209046,1.0,1,True
2024,136,1235,82,1355,65,0.97641784,1.0,1,True
2024,136,1242,93,1359,89,0.81356514,1.0,1,True
2024,136,1277,69,1280,51,0.64114255,1.0,1,True
2024,136,1301,80,1403,67,0.61665154,1.0,1,True
2024,136,1314,90,1447,62,0.992728,1.0,1,True
2024,136,1324,80,1246,76,0.1866399,0.0,1,False
2024,136,1332,87,1376,73,0.643819,1.0,1,True
2024,136,1397,83,1389,49,0.90417576,1.0,1,True
2024,136,1400,56,1161,44,0.59008497,1.0,1,True
2024,136,1450,66,1179,61,0.58169824,1.0,1,True
2024,137,1124,92,1159,67,0.8800151,1.0,1,True
2024,137,1155,77,1307,56,0.5328645,1.0,1,True
2024,137,1160,102,1196,100,0.66272235,1.0,1,True
2024,137,1163,91,1391,52,0.9808374,1.0,1,True
2024,137,1181,64,1436,47,0.9270093,1.0,1,True
2024,137,1213,75,1388,66,0.22823079,0.0,1,False
2024,137,1222,86,1255,46,0.98425204,1.0,1,True
2024,137,1241,72,1458,61,0.26259947,0.0,1,False
2024,137,1266,87,1443,69,0.91803086,1.0,1,True
2024,137,1321,77,1194,65,0.64845467,1.0,1,True
2024,137,1345,78,1212,50,0.9754808,1.0,1,True
2024,137,1361,69,1412,65,0.9436655,1.0,1,True
2024,137,1401,98,1304,83,0.48542488,0.0,1,False
2024,137,1429,88,1395,72,0.30098453,0.0,1,False
2024,137,1463,78,1120,76,0.20918672,0.0,1,False
2024,138,1112,78,1173,68,0.85942566,1.0,1,True
2024,138,1166,86,1332,73,0.83666617,1.0,1,True
2024,138,1211,89,1242,68,0.6557068,1.0,1,True
2024,138,1228,89,1182,63,0.6659202,1.0,1,True
2024,138,1235,67,1450,56,0.7814204,1.0,1,True
2024,138,1301,79,1324,73,0.8851023,1.0,1,True
2024,138,1314,85,1277,69,0.8159997,1.0,1,True
2024,138,1397,62,1400,58,0.7254362,1.0,1,True
2024,139,1104,72,1213,61,0.45316577,0.0,1,False
2024,139,1155,72,1124,64,0.8891674,1.0,1,True
2024,139,1163,75,1321,58,0.93022126,1.0,1,True
2024,139,1181,93,1241,55,0.9006352,1.0,1,True
2024,139,1222,100,1401,95,0.85890734,1.0,1,True
2024,139,1266,81,1160,77,0.5927486,1.0,1,True
2024,139,1345,106,1429,67,0.8161502,1.0,1,True
2024,139,1361,85,1463,57,0.86233217,1.0,1,True
2024,143,1104,89,1314,87,0.11715312,0.0,1,False
2024,143,1155,77,1112,72,0.2282357,0.0,1,False
2024,143,1163,82,1361,52,0.8104212,1.0,1,True
2024,143,1228,72,1235,69,0.47501785,0.0,1,False
2024,144,1181,54,1222,51,0.42315936,0.0,1,False
2024,144,1301,67,1266,58,0.4242543,0.0,1,False
2024,144,1345,80,1211,68,0.8412562,1.0,1,True
2024,144,1397,82,1166,75,0.6747045,1.0,1,True
2024,145,1104,89,1155,82,0.19126564,0.0,1,False
2024,145,1163,77,1228,52,0.79404145,1.0,1,True
2024,146,1301,76,1181,64,0.22147943,0.0,1,False
2024,146,1345,72,1397,66,0.47294065,0.0,1,False
2024,152,1163,86,1104,72,0.9399147,1.0,1,True
2024,152,1345,63,1301,50,0.7390926,1.0,1,True
2024,154,1163,75,1345,60,0.6665048,1.0,1,True
2021,136,1455,52,1179,53,0.46393156,0.0,0,True
2021,136,1291,52,1411,60,0.48775876,0.0,0,True
2021,136,1277,80,1417,86,0.22388005,0.0,0,True
2021,137,1159,68,1116,85,0.039896674,0.0,0,True
2021,137,1216,55,1124,79,0.027420046,0.0,0,True
2021,137,1439,70,1196,75,0.35751137,0.0,0,True
2021,137,1156,56,1222,87,0.016471412,0.0,0,True
2021,137,1180,49,1228,78,0.019256318,0.0,0,True
2021,137,1210,60,1260,71,0.41147867,0.0,0,True
2021,137,1345,69,1317,78,0.39328402,0.0,0,True
2021,137,1251,60,1329,69,0.086170286,0.0,0,True
2021,137,1326,72,1331,75,0.95928615,1.0,0,False
2021,137,1397,56,1333,70,0.6218369,1.0,0,False
2021,137,1155,56,1353,60,0.5418998,1.0,0,False
2021,137,1361,62,1393,78,0.6651815,1.0,0,False
2021,137,1429,53,1403,65,0.22996785,0.0,0,True
2021,137,1457,63,1437,73,0.16185175,0.0,0,True
2021,137,1287,67,1452,84,0.15251425,0.0,0,True
2021,137,1314,62,1458,85,0.34699303,0.0,0,True
2021,138,1400,52,1101,53,0.91853046,1.0,0,False
2021,138,1233,55,1104,68,0.008959506,0.0,0,True
2021,138,1207,73,1160,96,0.22263885,0.0,0,True
2021,138,1364,62,1166,63,0.34975114,0.0,0,True
2021,138,1422,54,1199,64,0.15972415,0.0,0,True
2021,138,1313,55,1211,98,0.014866421,0.0,0,True
2021,138,1213,74,1234,86,0.27203035,0.0,0,True
2021,138,1186,84,1242,93,0.048387017,0.0,0,True
2021,138,1382,61,1261,76,0.60003924,1.0,0,False
2021,138,1163,54,1268,63,0.82516617,1.0,0,False
2021,138,1411,66,1276,82,0.010550319,0.0,0,True
2021,138,1438,58,1325,62,0.8897685,1.0,0,False
2021,138,1281,68,1328,72,0.35515153,0.0,0,True
2021,138,1140,62,1417,73,0.5646169,1.0,0,False
2021,138,1179,56,1425,72,0.13633119,0.0,0,True
2021,139,1403,66,1116,68,0.5998263,1.0,0,False
2021,139,1458,63,1124,76,0.18502505,0.0,0,True
2021,139,1353,60,1222,63,0.06580535,0.0,0,True
2021,139,1228,58,1260,71,0.4588207,0.0,0,True
2021,139,1196,78,1331,81,0.95279765,1.0,0,False
2021,139,1329,70,1333,80,0.46996614,0.0,0,True
2021,139,1452,72,1393,75,0.54368776,1.0,0,False
2021,139,1317,61,1437,84,0.3203864,0.0,0,True
2021,140,1268,77,1104,96,0.18369678,0.0,0,True
2021,140,1325,58,1166,72,0.09351393,0.0,0,True
2021,140,1160,53,1199,71,0.729995,1.0,0,False
2021,140,1328,71,1211,87,0.12954202,0.0,0,True
2021,140,1261,78,1276,86,0.101009354,0.0,0,True
2021,140,1234,80,1332,95,0.19551888,0.0,0,True
2021,140,1101,47,1417,67,0.17203115,0.0,0,True
2021,140,1242,51,1425,85,0.16163659,0.0,0,True
2021,145,1331,70,1116,72,0.04829179,0.0,0,True
2021,145,1437,51,1124,62,0.19321038,0.0,0,True
2021,145,1393,46,1222,62,0.12134852,0.0,0,True
2021,145,1260,58,1333,65,0.71071494,1.0,0,False
2021,146,1166,65,1211,83,0.20556954,0.0,0,True
2021,146,1199,58,1276,76,0.2440291,0.0,0,True
2021,146,1104,78,1417,88,0.66050804,1.0,0,False
2021,146,1332,68,1425,82,0.23238912,0.0,0,True
2021,147,1116,72,1124,81,0.3036575,0.0,0,True
2021,147,1333,61,1222,67,0.11821222,0.0,0,True
2021,148,1425,66,1211,85,0.45917693,0.0,0,True
2021,148,1276,49,1417,51,0.78772473,1.0,0,False
2021,152,1222,59,1124,78,0.57499564,1.0,0,False
2021,152,1417,90,1211,93,0.16041856,0.0,0,True
2021,154,1211,70,1124,86,0.6553995,1.0,0,False
2022,134,1461,58,1231,66,0.368353,0.0,0,True
2022,135,1353,87,1323,89,0.33327755,0.0,0,True
2022,135,1136,82,1460,93,0.2081567,0.0,0,True
2022,136,1436,71,1116,75,0.2888078,0.0,0,True
2022,136,1313,49,1124,85,0.009207821,0.0,0,True
2022,136,1361,69,1166,72,0.24440485,0.0,0,True
2022,136,1209,72,1211,93,0.028203888,0.0,0,True
2022,136,1411,56,1242,83,0.038175892,0.0,0,True
2022,136,1129,53,1272,64,0.38753688,0.0,0,True
2022,136,1161,63,1276,75,0.24932092,0.0,0,True
2022,136,1362,87,1293,92,0.46659347,0.0,0,True
2022,136,1163,63,1308,70,0.6057688,1.0,0,False
2022,136,1266,63,1314,95,0.32870898,0.0,0,True
2022,136,1355,57,1344,66,0.10413717,0.0,0,True
2022,136,1234,63,1350,67,0.6297331,1.0,0,False
2022,136,1231,53,1388,82,0.4224224,0.0,0,True
2022,136,1246,79,1389,85,0.87734926,1.0,0,False
2022,136,1255,56,1397,88,0.015239516,0.0,0,True
2022,136,1103,53,1417,57,0.029887233,0.0,0,True
2022,137,1460,70,1112,87,0.018142303,0.0,0,True
2022,137,1240,61,1120,80,0.02353262,0.0,0,True
2022,137,1168,61,1181,78,0.019629234,0.0,0,True
2022,137,1412,68,1222,82,0.06392234,0.0,0,True
2022,137,1151,53,1228,54,0.23022957,0.0,0,True
2022,137,1261,54,1235,59,0.8019596,1.0,0,False
2022,137,1425,66,1274,68,0.27021155,0.0,0,True
2022,137,1172,73,1277,74,0.3887228,0.0,0,True
2022,137,1104,64,1323,78,0.45865533,0.0,0,True
2022,137,1260,41,1326,54,0.5195987,1.0,0,False
2022,137,1463,56,1345,78,0.18103397,0.0,0,True
2022,137,1371,42,1395,69,0.45504904,0.0,0,True
2022,137,1439,73,1400,81,0.27514195,0.0,0,True
2022,137,1286,62,1403,97,0.022119869,0.0,0,True
2022,137,1174,60,1437,80,0.018389361,0.0,0,True
2022,137,1159,60,1458,67,0.034371696,0.0,0,True
2022,138,1308,48,1116,53,0.23297009,0.0,0,True
2022,138,1272,78,1211,82,0.17747441,0.0,0,True
2022,138,1166,72,1242,79,0.15340509,0.0,0,True
2022,138,1397,68,1276,76,0.57329875,1.0,0,False
2022,138,1124,86,1314,93,0.8772141,1.0,0,False
2022,138,1350,51,1344,79,0.35659468,0.0,0,True
2022,138,1293,60,1389,70,0.8466501,1.0,0,False
2022,138,1388,56,1417,72,0.36310506,0.0,0,True
2022,139,1395,80,1112,85,0.22232972,0.0,0,True
2022,139,1277,76,1181,85,0.18904619,0.0,0,True
2022,139,1228,53,1222,68,0.25377688,0.0,0,True
2022,139,1458,49,1235,54,0.8248861,1.0,0,False
2022,139,1120,61,1274,79,0.7291974,1.0,0,False
2022,139,1400,71,1345,81,0.6747319,1.0,0,False
2022,139,1323,53,1403,59,0.5194327,1.0,0,False
2022,139,1326,61,1437,71,0.09780867,0.0,0,True
2022,143,1211,68,1116,74,0.8485913,1.0,0,False
2022,143,1403,73,1181,78,0.5105413,1.0,0,False
2022,143,1112,60,1222,72,0.25270024,0.0,0,True
2022,143,1276,55,1437,63,0.19601266,0.0,0,True
2022,144,1344,61,1242,66,0.16830005,0.0,0,True
2022,144,1235,56,1274,70,0.37483186,0.0,0,True
2022,144,1417,66,1314,73,0.74635017,1.0,0,False
2022,144,1345,64,1389,67,0.7777364,1.0,0,False
2022,145,1116,69,1181,78,0.40750515,0.0,0,True
2022,145,1222,44,1437,50,0.5563034,1.0,0,False
2022,146,1274,50,1242,76,0.084568344,0.0,0,True
2022,146,1389,49,1314,69,0.18593378,0.0,0,True
2022,152,1437,65,1242,81,0.406733,0.0,0,True
2022,152,1181,77,1314,81,0.6010063,1.0,0,False
2022,154,1314,69,1242,72,0.18551895,0.0,0,True
2023,134,1280,59,1338,60,0.5087621,1.0,0,False
2023,134,1369,71,1394,75,0.7595261,1.0,0,False
2023,135,1305,73,1113,98,0.44955027,0.0,0,True
2023,135,1411,61,1192,84,0.894474,1.0,0,False
2023,136,1394,75,1104,96,0.0059790886,0.0,0,True
2023,136,1228,63,1116,73,0.39278784,0.0,0,True
2023,136,1234,75,1120,83,0.10549881,0.0,0,True
2023,136,1331,51,1181,74,0.27713403,0.0,0,True
2023,136,1438,67,1202,68,0.8099376,1.0,0,False
2023,136,1297,52,1222,63,0.025128057,0.0,0,True
2023,136,1224,68,1242,96,0.029579133,0.0,0,True
2023,136,1452,65,1268,67,0.34737554,0.0,0,True
2023,136,1429,65,1281,76,0.6823917,1.0,0,False
2023,136,1129,67,1321,75,0.38652158,0.0,0,True
2023,136,1401,59,1336,76,0.69787323,1.0,0,False
2023,136,1112,55,1343,59,0.8354641,1.0,0,False
2023,136,1418,55,1397,58,0.1280876,0.0,0,True
2023,136,1159,61,1400,81,0.021149255,0.0,0,True
2023,136,1421,53,1417,86,0.032929484,0.0,0,True
2023,137,1364,56,1124,74,0.3122913,0.0,0,True
2023,137,1233,63,1163,87,0.11994866,0.0,0,True
2023,137,1301,63,1166,72,0.1781382,0.0,0,True
2023,137,1345,58,1192,63,0.9854548,1.0,0,False
2023,137,1272,65,1194,66,0.4108173,0.0,0,True
2023,137,1213,70,1211,82,0.07196664,0.0,0,True
2023,137,1286,65,1243,77,0.21926734,0.0,0,True
2023,137,1344,53,1246,61,0.3276024,0.0,0,True
2023,137,1436,61,1266,78,0.036178555,0.0,0,True
2023,137,1179,56,1274,63,0.39272508,0.0,0,True
2023,137,1425,62,1277,72,0.4065815,0.0,0,True
2023,137,1235,41,1338,59,0.4449057,0.0,0,True
2023,137,1433,51,1388,63,0.27529407,0.0,0,True
2023,137,1113,70,1395,72,0.3621098,0.0,0,True
2023,137,1244,67,1462,72,0.16352816,0.0,0,True
2023,138,1268,51,1104,73,0.18649775,0.0,0,True
2023,138,1242,71,1116,72,0.48297226,0.0,0,True
2023,138,1120,64,1222,81,0.15691091,0.0,0,True
2023,138,1281,63,1343,78,0.37211797,0.0,0,True
2023,138,1202,52,1361,75,0.1487348,0.0,0,True
2023,138,1181,52,1397,65,0.57512945,1.0,0,False
2023,138,1336,66,1400,71,0.11150369,0.0,0,True
2023,138,1321,63,1417,68,0.21601681,0.0,0,True
2023,139,1388,55,1163,70,0.1799128,0.0,0,True
2023,139,1124,76,1166,85,0.22031967,0.0,0,True
2023,139,1192,70,1194,78,0.025421154,0.0,0,True
2023,139,1395,81,1211,84,0.5216301,1.0,0,False
2023,139,1246,69,1243,75,0.4616352,0.0,0,True
2023,139,1231,69,1274,85,0.71189916,1.0,0,False
2023,139,1266,60,1277,69,0.55957717,1.0,0,False
2023,139,1338,73,1462,84,0.2386345,0.0,0,True
2023,143,1116,65,1163,88,0.2424612,0.0,0,True
2023,143,1397,55,1194,62,0.43905413,0.0,0,True
2023,143,1417,76,1211,79,0.42833734,0.0,0,True
2023,143,1277,93,1243,98,0.5133654,1.0,0,False
2023,144,1343,75,1166,86,0.09026964,0.0,0,True
2023,144,1222,75,1274,89,0.8278633,1.0,0,False
2023,144,1104,64,1361,71,0.7973965,1.0,0,False
2023,144,1462,71,1400,83,0.27523816,0.0,0,True
2023,145,1211,54,1163,82,0.22724497,0.0,0,True
2023,145,1243,76,1194,79,0.5022623,1.0,0,False
2023,146,1400,81,1274,88,0.86285543,1.0,0,False
2023,146,1166,56,1361,57,0.7416347,1.0,0,False
2023,152,1274,59,1163,72,0.14717144,0.0,0,True
2023,152,1194,71,1361,72,0.60883313,1.0,0,False
2023,154,1361,59,1163,76,0.25751898,0.0,0,True
2024,134,1438,42,1161,67,0.32806715,0.0,0,True
2024,134,1224,68,1447,71,0.18499348,0.0,0,True
2024,135,1129,53,1160,60,0.43510288,0.0,0,True
2024,135,1286,81,1212,88,0.59285575,1.0,0,False
2024,136,1253,65,1112,85,0.017375486,0.0,0,True
2024,136,1103,60,1166,77,0.08347505,0.0,0,True
2024,136,1305,60,1173,63,0.5545137,1.0,0,False
2024,136,1140,67,1182,71,0.5980237,1.0,0,False
2024,136,1270,65,1211,86,0.35773203,0.0,0,True
2024,136,1287,69,1228,85,0.10075095,0.0,0,True
2024,136,1355,65,1235,82,0.027334685,0.0,0,True
2024,136,1359,89,1242,93,0.15680753,0.0,0,True
2024,136,1280,51,1277,69,0.27072352,0.0,0,True
2024,136,1403,67,1301,80,0.30643764,0.0,0,True
2024,136,1447,62,1314,90,0.012953323,0.0,0,True
2024,136,1246,76,1324,80,0.89808905,1.0,0,False
2024,136,1376,73,1332,87,0.47895306,0.0,0,True
2024,136,1389,49,1397,83,0.10518141,0.0,0,True
2024,136,1161,44,1400,56,0.3593017,0.0,0,True
2024,136,1179,61,1450,66,0.4546533,0.0,0,True
2024,137,1159,67,1124,92,0.07429243,0.0,0,True
